"","city","state","sector","industry","start_date","duration","employer","labor_org","action_type","demands"
"2820","Portland","Maine","Trade, Transportation, and Utilities","Retail Trade",2022-05-01,1,"Hannaford Supermarkets","Migrant Justice","Protest","Adopt the Milk with Dignity program"
"2821","Oakland","California","Education and Health Services","Educational Services",2022-04-29,1,"Oakland Unified School District","California Teachers Association - NEA","Strike","Against school closures"
"2822","Shakopee","Minnesota","Information","Information",2022-04-29,1,"Amazon","The Awood Center","Strike","Pay; Time off for Eid"
"2823","Bakersfield","California","Government","Public Administration",2022-04-29,NA,"The GEO Group - Mesa Verde ICE Processing Center; Golden State Annex","Mesa Verde Labor Strikers Collective; GSA Labor Strikers Collective","Strike","Pay; Healthcare; Health and safety; Edible food; Family visitation"
"2824","Los Angeles","California","Education and Health Services","Educational Services",2022-04-28,1,"Alliance College Ready Charter Schools","UTLA - AFT; NEA","Strike","First contract; Smaller class sizes"
"2825","Austin","Texas","Education and Health Services","Educational Services",2022-04-28,1,"Austin Independent School District","Education Austin - NEA/AFT","Protest","Pay"
"2826","Jessup","Maryland","Trade, Transportation, and Utilities","Transportation and Warehousing",2022-04-27,NA,"Sysco Food Services of Baltimore","Teamsters (IBT)","Strike","Changes to mandatory holiday shifts; Changes to attendance policy; Improvements in working conditions"
"2827","Weaverville","North Carolina","Leisure and Hospitality","Accommodation and Food Services",2022-04-26,6,"Wendy's","Fight For 15 - SEIU","Strike","Against sexual harrassment; Against verbal abuse from management"
"2828","Los Angeles","California","Education and Health Services","Educational Services",2022-04-26,1,"University of California","United Auto Workers (UAW)","Protest","Pay"
"2829","Winchester","Kentucky","Education and Health Services","Educational Services",2022-04-26,1,"Clark County Public Schools","","Strike","Health and safety"
"2830","Sacramento","California","Leisure and Hospitality","Accommodation and Food Services",2022-04-26,3,"Jack in the Box","Fight for 15 - SEIU","Strike","Health and safety; Staffing"
"2831","Palo Alto","California","Education and Health Services","Health Care and Social Assistance",2022-04-25,8,"Stanford Health Care -  Lucile Packard Children’s Hospital","Committee for Recognition of Nursing Achievement (CRONA)","Strike","Pay; Healthcare; Staffing; measures to address nurse burnout;"
"2832","New London","Connecticut","Education and Health Services","Health Care and Social Assistance",2022-04-24,3,"Sound Community Services","Service Employees International Union (SEIU)","Strike","Pay; Healthcare; Retirement benefits"
"2833","Seattle","Washington","Information","Information",2022-04-24,1,"SIFF Cinema","","Strike","Job Security; Scheduling"
"2834","Philadelphia","Pennsylvania","Leisure and Hospitality","Accommodation and Food Services",2022-04-23,2,"Good Karma Cafe","Workers United","Strike","Against union retaliation"
"2835","Windsor","Connecticut","Education and Health Services","Health Care and Social Assistance",2022-04-22,26,"Windsor Health and Rehabilitiation Center","Service Employees International Union (SEIU)","Strike","Pay; Healthcare"
"2836","Chicago","Illinois","Information","Information",2022-04-21,1,"Chicago Reader","Chicago Reader Union - CWA","Protest","Allow a transition to a nonprofit model"
"2837","Burlington","Kansas","Trade, Transportation, and Utilities","Utilities",2022-04-20,1,"Evergy","International Brotherhood of Electrical Workers (IBEW)","Protest","Pay; Staffing"
"2838","Seattle","Washington","Leisure and Hospitality","Accommodation and Food Services",2022-04-20,2,"Starbucks","Workers United","Strike","Union recognition; Protect legal right to wear union apparel"
"2839","Erie","Pennsylvania","Education and Health Services","Educational Services",2022-04-20,14,"Erie's Public Schools","Erie Education Association - NEA","Protest","Health and safety"
"2840","San Jose","California","Government","Public Administration",2022-04-19,1,"City of San Jose","Municipal Employee's Federation (MEF); International Federation of Professional and Technical Engineers (IFPTE)","Protest","Pay"
"2841","Santa Barbara","California","Government","Public Administration",2022-04-19,1,"City of Santa Barbara","Service Employees International Union (SEIU)","Protest","Pay"
"2842","North Dartmouth","Massachusetts","Trade, Transportation, and Utilities","Wholesale Trade",2022-04-19,8,"Colonial Wholesale Beverage","Teamsters (IBT)","Strike",""
"2843","Crescent City","California","Education and Health Services","Health Care and Social Assistance",2022-04-18,2,"Sutter Health","California Nurses Association - NNU","Strike","Pay; COVID-19 protocols; Health and safety; Staffing"
"2844","New York","New York","Education and Health Services","Health Care and Social Assistance",2022-04-18,1,"U.S. Department of Veterans Affairs","American Federation of Government Employees (AFGE)","Protest","Closure of Facilities"
"2845","Chicago","Illinois","Education and Health Services","Educational Services",2022-04-18,9,"University of Illinois Chicago","American Federation of Teachers (AFT)","Strike","Pay; Healthcare; Expanded protections for workplace discrimination and harrassment"
"2846","Ithaca","New York","Leisure and Hospitality","Accommodation and Food Services",2022-04-16,1,"Starbucks","Workers United","Strike","Health and safety; Staffing; Against mistreatment from management"
"2847","Jefferson City","Missouri","Trade, Transportation, and Utilities","Transportation and Warehousing",2022-04-15,1,"Missouri Department of Transportation","","Protest","Health and safety"
"2848","Burlington","Vermont","Education and Health Services","Educational Services",2022-04-15,1,"University of Vermont","American Federation of Teachers (AFT)","Protest","Pay"
"2849","Seattle","Washington","Leisure and Hospitality","Accommodation and Food Services",2022-04-15,3,"Starbucks","Workers United","Strike","Staffing; Union recognition; More hours"
"2850","Seattle","Washington","Leisure and Hospitality","Accommodation and Food Services",2022-04-15,1,"Starbucks","Workers United","Strike","Health and safety; Union recognition; More hours"
"2851","Bloomington","Indiana","Education and Health Services","Educational Services",2022-04-13,28,"Indiana University","Indiana Graduate Workers Coalition - UE","Strike","Pay; Union recognition"
"2852","Saugus","Massachusetts","Education and Health Services","Health Care and Social Assistance",2022-04-13,2,"Saugus Rehabilitation and Nursing Center","Service Employees International Union (SEIU)","Strike","Pay"
"2853","New York","New York","Professional and Business Services","Administrative and Support and Waste Management",2022-04-13,1,"Real Estate Advisory Board (RAB)","Service Employees International Union (SEIU)","Protest","Pay; Healthcare"
"2854","New York","New York","Government","Public Administration",2022-04-13,1,"City of New York","Service Employees International Union (SEIU)","Protest","Pay"
"2855","Urbana","Illinois","Education and Health Services","Educational Services",2022-04-13,1,"University of Illinois","Illini Union- AFSCME","Protest","Pay"
"2856","Kansas City","Missouri","Construction","Construction",2022-04-12,9,"The Builders' Association - Kansas City","International Union of Painters and Allied Trades (IUPAT)","Strike","Pay"
"2857","Miami","Florida","Professional and Business Services","Administrative and Support and Waste Management",2022-04-12,1,"ABM Industries","Service Employees International Union (SEIU)","Protest","Staffing"
"2858","Washington","District of Columbia","Education and Health Services","Health Care and Social Assistance",2022-04-11,2,"Howard University Hospital","The District of Columbia Nurses Association - NNU","Strike","Pay; Staffing"
"2859","Santa Maria","California","Other Services","Agriculture, Forestry, Fishing & Hunting",2022-04-11,1,"Acquistapace Farms","Mixteco Indigena Community Organizing Project","Strike","Pay"
"2860","Brooklyn","New York","Trade, Transportation, and Utilities","Retail Trade",2022-04-11,8,"Etsy","","Strike","Pay"
"2861","Gambier","Ohio","Education and Health Services","Educational Services",2022-04-11,29,"Kenyon College","United Electrical, Radio and Machine Workers of America (UE)","Strike","Pay; Against change in worker classification"
"2862","Lakewood","New Jersey","Education and Health Services","Health Care and Social Assistance",2022-04-10,1,"","New Labor; Vox Latina","Protest","Pay; Health and safety"
"2863","Ann Arbor","Michigan","Education and Health Services","Educational Services",2022-04-10,1,"University of Michigan","Young Democratic Socialists of America","Protest","Pay; $15 minimum wage"
"2864","Marysville","Washington","Leisure and Hospitality","Accommodation and Food Services",2022-04-08,3,"Starbucks","Workers United","Strike","Pay; Health and safety; Staffing; Union recognition"
"2865","Du Quoin","Illinois","Education and Health Services","Educational Services",2022-04-08,4,"Du Quoin Unit District 300 - Durham Student Services","","Strike","Pay; Health and safety; Award school bus contract to local company"
"2866","Salt Lake City","Utah","Trade, Transportation, and Utilities","Transportation and Warehousing",2022-04-07,1,"Delta Airlines","Delta Air Lines Pilots' Association - MEC-ALPA","Protest","Staffing; Reduced Workloads"
"2867","Overland Park","Kansas","Leisure and Hospitality","Accommodation and Food Services",2022-04-06,6,"Starbucks","Workers United","Strike","Union recognition; Rehire terminated union activists"
"2868","Washington","District of Columbia","Leisure and Hospitality","Accommodation and Food Services",2022-04-06,1,"United States Senate","UNITE HERE","Protest","Staffing; Job Security"
"2869","San Antonio","Texas","Professional and Business Services","Professional, Scientific and Technical Services",2022-04-05,1,"Refugee and Immigrant Center for Education and Legal Services","The NewsGuild - CWA","Strike","Improved CEO hiring process"
"2870","Sheboygan","Wisconsin","Manufacturing","Manufacturing",2022-04-04,6,"Vollrath Manufacturing Services","United Auto Workers (UAW)","Strike","Pay"
"2871","Roanoke","Virginia","Information","Information",2022-04-04,1,"Lee Enterprises - The Roanoke Times","The NewsGuild - CWA","Protest","Pay; Healthcare; Mileage"
"2872","Santa Monica","California","Information","Information",2022-04-04,1,"Activision Blizzard","ABK Workers Alliance","Strike","COVID-19 protocols; Health and safety"
"2873","Lakewood","New Jersey","Other Services","Other Services (except Public Administration)",2022-04-03,1,"","National Domestic Worker's Alliance","Protest","Pay; Health and safety; vacation time"
"2874","Palm Beach","Florida","Leisure and Hospitality","Accommodation and Food Services",2022-04-02,1,"Wendy's","Coalition of Immokalee Workers (CIW)","Protest","For Wendy's to join the Fair Food Program"
"2875","Yakima","Washington","Education and Health Services","Health Care and Social Assistance",2022-04-01,1,"Yakima Valley Memorial Hospital","Service Employees International Union (SEIU)","Protest","Pay; Staffing"
"2876","Doral","Florida","Information","Information",2022-04-01,1,"The McClatchy Company (Miami Herald, Bradenton Herald, El Nuevo Herald)","NewsGuild-CWA; NewsGuild-CWA","Strike","Pay; Racial justice; Job Security"
"2877","New Brunswick","New Jersey","Education and Health Services","Health Care and Social Assistance",2022-04-01,1,"Middlesex County Board of Social Services","Communication Workers of America (CWA)","Protest","Pay; Healthcare; Respect in the workplace"
"2878","Anchorage","Alaska","Trade, Transportation, and Utilities","Transportation and Warehousing",2022-04-01,1,"Alaska Airlines","Air Line Pilots Association, Int’l (ALPA)","Protest","Pay"
"2879","Philadelphia","Pennsylvania","Leisure and Hospitality","Arts, Entertainment and Recreation",2022-04-01,1,"Philedelphia Art Museum"," Philadelphia Museum of Art Union (PMA Union)","Protest","Pay; Healthcare; First contract; Job Security"
